Long,Lat,SoilMark
78.5,13.7,1.0
78.5,13.8,1.0
78.5,13.9,1.0
78.5,14.0,1.0
78.5,14.1,1.0
78.5,14.2,1.15
78.5,14.3,1.15
78.5,14.4,1.15
78.5,14.5,1.15
78.5,14.6,1.15
78.5,14.7,1.15
78.5,14.8,1.15
78.5,14.9,1.15
78.5,15.0,1.15
78.5,15.1,1.15
78.5,15.2,1.15
78.5,15.3,1.15
78.5,15.4,1.15
78.5,15.5,1.15
78.5,15.6,1.15
78.5,15.7,1.15
78.5,15.8,1.15
78.5,15.9,1.15
78.5,16.0,1.15
78.5,16.1,1.0
78.5,16.2,1.0
78.5,16.3,1.0
78.5,16.4,1.0
78.5,16.5,1.0
78.5,16.6,1.0
78.5,16.7,1.0
78.5,16.8,1.0
78.5,16.9,1.0
78.5,17.0,1.0
78.5,17.1,1.0
78.5,17.2,1.0
78.5,17.3,1.0
78.5,17.4,1.0
78.5,17.5,1.0
78.5,17.6,1.0
78.5,17.7,1.0
78.5,17.8,1.0
78.5,17.9,1.0
78.5,18.0,1.0
78.5,18.1,1.0
78.5,18.2,1.0
78.5,18.3,1.0
78.5,18.4,1.0
78.5,18.5,1.0
78.5,18.6,1.0
78.5,18.7,1.0
78.5,18.8,1.0
78.5,18.9,1.0
78.5,19.0,1.0
78.5,19.1,1.0
78.5,19.2,1.0
78.5,19.3,1.0
78.5,19.4,1.0
78.5,19.5,1.15
78.5,19.6,1.15
78.5,19.7,1.15
78.5,19.8,1.15
78.5,19.9,1.0
78.5,20.0,1.0
78.5,20.1,1.0
78.5,20.2,1.0
78.5,20.3,1.0
78.5,20.4,1.0
78.5,20.5,1.0
78.5,20.6,1.0
78.5,20.7,1.0
78.5,20.8,1.0
78.5,20.9,1.0
78.5,21.0,1.0
78.5,21.1,1.5
78.5,21.2,1.5
78.5,21.3,1.5
78.5,21.4,1.0
78.5,21.5,1.0
78.5,21.6,1.0
78.5,21.7,1.0
78.5,21.8,1.0
78.5,21.9,1.0
78.5,22.0,1.0
78.5,22.1,1.0
78.5,22.2,1.0
78.5,22.3,1.0
78.5,22.4,1.0
78.5,22.5,1.0
78.5,22.6,1.0
78.5,22.7,1.0
78.5,22.8,1.5
78.5,22.9,1.5
78.5,23.0,1.15
78.5,23.1,1.0
78.5,23.2,1.0
78.5,23.3,1.0
78.5,23.4,1.0
78.5,23.5,1.0
78.5,23.6,1.0
78.5,23.7,1.0
78.5,23.8,1.0
78.5,23.9,1.0
78.5,24.0,1.15
78.5,24.1,1.0
78.5,24.2,1.0
78.5,24.3,1.15
78.5,24.4,1.0
78.5,24.5,1.0
78.5,24.6,1.0
78.5,24.7,1.0
78.5,24.8,1.0
78.5,24.9,1.0
78.5,25.0,1.0
78.5,25.1,1.0
78.5,25.2,1.0
78.5,25.3,1.0
78.5,25.4,1.0
78.5,25.5,1.0
78.5,25.6,1.0
78.5,25.7,1.0
78.5,25.8,1.0
78.5,25.9,1.0
78.5,26.0,1.0
78.5,26.1,1.0
78.5,26.2,1.5
78.5,26.3,1.5
78.5,26.4,1.5
78.5,26.5,1.5
78.5,26.6,1.5
78.5,26.7,1.5
78.5,26.8,1.5
78.5,26.9,1.5
78.5,27.0,1.5
78.5,27.1,1.5
78.5,27.2,1.5
78.5,27.3,1.5
78.5,27.4,1.5
78.5,27.5,1.5
78.5,27.6,1.5
78.5,27.7,1.5
78.5,27.8,1.5
78.5,27.9,1.5
78.5,28.0,1.5
78.5,28.1,1.5
78.5,28.2,1.5
78.5,28.3,1.5
78.5,28.4,1.5
78.5,28.5,1.5
78.5,28.6,1.5
78.5,28.7,1.5
78.5,28.8,1.5
78.5,28.9,1.5
78.5,29.0,1.5
78.5,29.1,1.5
78.5,29.2,1.5
78.5,29.3,1.5
78.5,29.4,1.5
78.5,29.5,1.5
78.5,29.6,1.5
78.5,29.7,1.5
78.5,29.8,1.15
78.5,29.9,1.15
78.5,30.0,1.15
78.5,30.1,1.15
78.5,30.2,1.0
78.5,30.3,1.0
78.5,30.4,1.0
78.5,30.5,1.0
78.5,30.6,1.0
78.5,30.7,1.0
78.5,30.8,1.0
78.5,30.9,1.0
78.5,31.0,1.0
78.5,31.1,1.0
78.5,31.2,1.0
78.5,31.3,1.0
78.5,31.4,1.0
78.5,31.5,1.0
78.5,31.6,1.0
78.5,31.7,1.0
78.5,31.8,1.0
78.5,31.9,1.0
78.5,32.0,1.15
78.5,32.1,1.15
78.5,32.2,1.15
78.5,32.3,1.15
78.5,32.4,1.15
78.5,32.5,1.15
78.5,32.6,1.15
78.5,32.7,1.15
78.5,32.8,1.15
78.5,32.9,1.15
78.5,33.0,1.15
78.5,33.1,1.0
78.5,33.2,1.0
78.5,33.3,1.0
78.5,33.4,1.0
78.5,33.5,1.15
78.5,33.6,1.15
78.5,33.7,1.0
78.5,33.8,1.0
78.5,33.9,1.0
78.5,34.0,1.0
78.5,34.1,1.0
78.5,34.2,1.0
78.5,34.3,1.0
78.5,34.4,1.0
78.5,34.5,1.15
78.5,34.6,1.15
78.5,34.7,1.15
78.5,34.8,1.15
78.5,34.9,1.15
78.5,35.0,1.15
78.5,35.1,1.15
78.5,35.2,1.15
78.5,35.3,1.15
78.5,35.4,1.15
78.5,35.5,1.0
78.5,35.6,1.0
78.5,35.7,1.0
78.6,9.1,1.0
78.6,9.2,1.5
78.6,9.3,1.5
78.6,9.4,1.5
78.6,9.5,1.5
78.6,9.6,1.5
78.6,9.7,1.35
78.6,9.8,1.35
78.6,9.9,1.35
78.6,10.0,1.35
78.6,10.1,1.35
78.6,10.2,1.35
78.6,10.3,1.0
78.6,10.4,1.0
78.6,10.5,1.0
78.6,10.6,1.0
78.6,10.7,1.0
78.6,10.8,1.0
78.6,10.9,1.0
78.6,11.0,1.0
78.6,11.1,1.0
78.6,11.2,1.0
78.6,11.3,1.0
78.6,11.4,1.0
78.6,11.5,1.0
78.6,11.6,1.0
78.6,11.7,1.0
78.6,11.8,1.0
78.6,11.9,1.0
78.6,12.0,1.0
78.6,12.1,1.0
78.6,12.2,1.0
78.6,12.3,1.0
78.6,12.4,1.0
78.6,12.5,1.0
78.6,12.6,1.0
78.6,12.7,1.0
78.6,12.8,1.0
78.6,12.9,1.0
78.6,13.0,1.0
78.6,13.1,1.0
78.6,13.2,1.0
78.6,13.3,1.0
78.6,13.4,1.0
78.6,13.5,1.0
78.6,13.6,1.0
78.6,13.7,1.0
78.6,13.8,1.0
78.6,13.9,1.0
78.6,14.0,1.0
78.6,14.1,1.0
78.6,14.2,1.15
78.6,14.3,1.15
78.6,14.4,1.15
78.6,14.5,1.15
78.6,14.6,1.15
78.6,14.7,1.15
78.6,14.8,1.15
78.6,14.9,1.15
78.6,15.0,1.15
78.6,15.1,1.15
78.6,15.2,1.15
78.6,15.3,1.15
78.6,15.4,1.15
78.6,15.5,1.15
78.6,15.6,1.15
78.6,15.7,1.15
78.6,15.8,1.15
78.6,15.9,1.15
78.6,16.0,1.15
78.6,16.1,1.15
78.6,16.2,1.0
78.6,16.3,1.0
78.6,16.4,1.0
78.6,16.5,1.0
78.6,16.6,1.0
78.6,16.7,1.0
78.6,16.8,1.0
78.6,16.9,1.0
78.6,17.0,1.0
78.6,17.1,1.0
78.6,17.2,1.0
78.6,17.3,1.0
78.6,17.4,1.0
78.6,17.5,1.0
78.6,17.6,1.0
78.6,17.7,1.0
78.6,17.8,1.0
78.6,17.9,1.0
78.6,18.0,1.0
78.6,18.1,1.0
78.6,18.2,1.0
78.6,18.3,1.0
78.6,18.4,1.0
78.6,18.5,1.0
78.6,18.6,1.0
78.6,18.7,1.0
78.6,18.8,1.0
78.6,18.9,1.0
78.6,19.0,1.0
78.6,19.1,1.0
78.6,19.2,1.0
78.6,19.3,1.0
78.6,19.4,1.0
78.6,19.5,1.15
78.6,19.6,1.15
78.6,19.7,1.15
78.6,19.8,1.15
78.6,19.9,1.15
78.6,20.0,1.0
78.6,20.1,1.0
78.6,20.2,1.0
78.6,20.3,1.0
78.6,20.4,1.0
78.6,20.5,1.0
78.6,20.6,1.0
78.6,20.7,1.0
78.6,20.8,1.0
78.6,20.9,1.0
78.6,21.0,1.0
78.6,21.1,1.0
78.6,21.2,1.0
78.6,21.3,1.0
78.6,21.4,1.0
78.6,21.5,1.0
78.6,21.6,1.0
78.6,21.7,1.0
78.6,21.8,1.0
78.6,21.9,1.0
78.6,22.0,1.0
78.6,22.1,1.0
78.6,22.2,1.0
78.6,22.3,1.0
78.6,22.4,1.0
78.6,22.5,1.0
78.6,22.6,1.0
78.6,22.7,1.5
78.6,22.8,1.5
78.6,22.9,1.5
78.6,23.0,1.15
78.6,23.1,1.0
78.6,23.2,1.0
78.6,23.3,1.0
78.6,23.4,1.0
78.6,23.5,1.0
78.6,23.6,1.0
78.6,23.7,1.0
78.6,23.8,1.0
78.6,23.9,1.15
78.6,24.0,1.15
78.6,24.1,1.15
78.6,24.2,1.15
78.6,24.3,1.0
78.6,24.4,1.0
78.6,24.5,1.0
78.6,24.6,1.0
78.6,24.7,1.0
78.6,24.8,1.0
78.6,24.9,1.0
78.6,25.0,1.0
78.6,25.1,1.0
78.6,25.2,1.0
78.6,25.3,1.0
78.6,25.4,1.0
78.6,25.5,1.0
78.6,25.6,1.0
78.6,25.7,1.0
78.6,25.8,1.0
78.6,25.9,1.0
78.6,26.0,1.0
78.6,26.1,1.0
78.6,26.2,1.0
78.6,26.3,1.5
78.6,26.4,1.5
78.6,26.5,1.5
78.6,26.6,1.5
78.6,26.7,1.5
78.6,26.8,1.5
78.6,26.9,1.5
78.6,27.0,1.5
78.6,27.1,1.5
78.6,27.2,1.5
78.6,27.3,1.5
78.6,27.4,1.5
78.6,27.5,1.5
78.6,27.6,1.5
78.6,27.7,1.5
78.6,27.8,1.5
78.6,27.9,1.5
78.6,28.0,1.5
78.6,28.1,1.5
78.6,28.2,1.5
78.6,28.3,1.5
78.6,28.4,1.5
78.6,28.5,1.5
78.6,28.6,1.5
78.6,28.7,1.5
78.6,28.8,1.5
78.6,28.9,1.5
78.6,29.0,1.5
78.6,29.1,1.5
78.6,29.2,1.5
78.6,29.3,1.5
78.6,29.4,1.5
78.6,29.5,1.5
78.6,29.6,1.5
78.6,29.7,1.15
78.6,29.8,1.15
78.6,29.9,1.15
78.6,30.0,1.15
78.6,30.1,1.0
78.6,30.2,1.0
78.6,30.3,1.0
78.6,30.4,1.0
78.6,30.5,1.0
78.6,30.6,1.0
78.6,30.7,1.0
78.6,30.8,1.0
78.6,30.9,1.0
78.6,31.0,1.0
78.6,31.1,1.0
78.6,31.2,1.0
78.6,31.3,1.0
78.6,31.4,1.0
78.6,31.5,1.0
78.6,31.6,1.0
78.6,31.7,1.0
78.6,31.8,1.0
78.6,31.9,1.0
78.6,32.0,1.15
78.6,32.1,1.15
78.6,32.2,1.15
78.6,32.3,1.15
78.6,32.4,1.15
78.6,32.5,1.15
78.6,32.6,1.15
78.6,32.7,1.15
78.6,32.8,1.15
78.6,32.9,1.15
78.6,33.0,1.0
78.6,33.1,1.0
78.6,33.2,1.0
78.6,33.3,1.0
78.6,33.4,1.15
78.6,33.5,1.15
78.6,33.6,1.0
78.6,33.7,1.0
78.6,33.8,1.0
78.6,33.9,1.0
78.6,34.0,1.0
78.6,34.1,1.0
78.6,34.2,1.0
78.6,34.3,1.0
78.6,34.4,1.15
78.6,34.5,1.15
78.6,34.6,1.15
78.6,34.7,1.15
78.6,34.8,1.15
78.6,34.9,1.15
78.6,35.0,1.15
78.6,35.1,1.15
78.6,35.2,1.15
78.6,35.3,1.15
78.6,35.4,1.0
78.6,35.5,1.0
78.6,35.6,1.0
78.6,35.7,1.0
78.7,9.1,1.0
78.7,9.2,1.5
78.7,9.3,1.5
78.7,9.4,1.5
78.7,9.5,1.5
78.7,9.6,1.5
78.7,9.7,1.5
78.7,9.8,1.5
78.7,9.9,1.35
78.7,10.0,1.35
78.7,10.1,1.35
78.7,10.2,1.35
78.7,10.3,1.35
78.7,10.4,1.0
78.7,10.5,1.0
78.7,10.6,1.0
78.7,10.7,1.0
78.7,10.8,1.5
78.7,10.9,1.0
78.7,11.0,1.0
78.7,11.1,1.0
78.7,11.2,1.0
78.7,11.3,1.0
78.7,11.4,1.0
78.7,11.5,1.0
78.7,11.6,1.0
78.7,11.7,1.0
78.7,11.8,1.0
78.7,11.9,1.0
78.7,12.0,1.0
78.7,12.1,1.0
78.7,12.2,1.0
78.7,12.3,1.0
78.7,12.4,1.0
78.7,12.5,1.0
78.7,12.6,1.0
78.7,12.7,1.0
78.7,12.8,1.5
78.7,12.9,1.0
78.7,13.0,1.0
78.7,13.1,1.0
78.7,13.2,1.0
78.7,13.3,1.0
78.7,13.4,1.0
78.7,13.5,1.0
78.7,13.6,1.0
78.7,13.7,1.0
78.7,13.8,1.0
78.7,13.9,1.0
78.7,14.0,1.0
78.7,14.1,1.0
78.7,14.2,1.15
78.7,14.3,1.15
78.7,14.4,1.15
78.7,14.5,1.15
78.7,14.6,1.15
78.7,14.7,1.15
78.7,14.8,1.15
78.7,14.9,1.15
78.7,15.0,1.15
78.7,15.1,1.15
78.7,15.2,1.15
78.7,15.3,1.15
78.7,15.4,1.15
78.7,15.5,1.15
78.7,15.6,1.15
78.7,15.7,1.15
78.7,15.8,1.15
78.7,15.9,1.15
78.7,16.0,1.15
78.7,16.1,1.15
78.7,16.2,1.15
78.7,16.3,1.0
78.7,16.4,1.0
78.7,16.5,1.0
78.7,16.6,1.0
78.7,16.7,1.0
78.7,16.8,1.0
78.7,16.9,1.0
78.7,17.0,1.0
78.7,17.1,1.0
78.7,17.2,1.0
78.7,17.3,1.0
78.7,17.4,1.0
78.7,17.5,1.0
78.7,17.6,1.0
78.7,17.7,1.0
78.7,17.8,1.0
78.7,17.9,1.0
78.7,18.0,1.0
78.7,18.1,1.0
78.7,18.2,1.0
78.7,18.3,1.0
78.7,18.4,1.0
78.7,18.5,1.0
78.7,18.6,1.0
78.7,18.7,1.0
78.7,18.8,1.0
78.7,18.9,1.0
78.7,19.0,1.0
78.7,19.1,1.0
78.7,19.2,1.0
78.7,19.3,1.0
78.7,19.4,1.0
78.7,19.5,1.0
78.7,19.6,1.15
78.7,19.7,1.15
78.7,19.8,1.0
78.7,19.9,1.0
78.7,20.0,1.0
78.7,20.1,1.0
78.7,20.2,1.0
78.7,20.3,1.0
78.7,20.4,1.0
78.7,20.5,1.0
78.7,20.6,1.0
78.7,20.7,1.0
78.7,20.8,1.0
78.7,20.9,1.0
78.7,21.0,1.0
78.7,21.1,1.0
78.7,21.2,1.0
78.7,21.3,1.0
78.7,21.4,1.0
78.7,21.5,1.0
78.7,21.6,1.0
78.7,21.7,1.0
78.7,21.8,1.0
78.7,21.9,1.0
78.7,22.0,1.0
78.7,22.1,1.0
78.7,22.2,1.0
78.7,22.3,1.0
78.7,22.4,1.0
78.7,22.5,1.0
78.7,22.6,1.0
78.7,22.7,1.5
78.7,22.8,1.5
78.7,22.9,1.5
78.7,23.0,1.15
78.7,23.1,1.0
78.7,23.2,1.0
78.7,23.3,1.0
78.7,23.4,1.0
78.7,23.5,1.0
78.7,23.6,1.0
78.7,23.7,1.0
78.7,23.8,1.0
78.7,23.9,1.0
78.7,24.0,1.0
78.7,24.1,1.15
78.7,24.2,1.15
78.7,24.3,1.0
78.7,24.4,1.0
78.7,24.5,1.0
78.7,24.6,1.0
78.7,24.7,1.0
78.7,24.8,1.0
78.7,24.9,1.0
78.7,25.0,1.0
78.7,25.1,1.0
78.7,25.2,1.0
78.7,25.3,1.0
78.7,25.4,1.0
78.7,25.5,1.0
78.7,25.6,1.0
78.7,25.7,1.0
78.7,25.8,1.0
78.7,25.9,1.5
78.7,26.0,1.5
78.7,26.1,1.5
78.7,26.2,1.5
78.7,26.3,1.5
78.7,26.4,1.5
78.7,26.5,1.5
78.7,26.6,1.5
78.7,26.7,1.5
78.7,26.8,1.5
78.7,26.9,1.5
78.7,27.0,1.5
78.7,27.1,1.5
78.7,27.2,1.5
78.7,27.3,1.5
78.7,27.4,1.5
78.7,27.5,1.5
78.7,27.6,1.5
78.7,27.7,1.5
78.7,27.8,1.5
78.7,27.9,1.5
78.7,28.0,1.5
78.7,28.1,1.5
78.7,28.2,1.5
78.7,28.3,1.5
78.7,28.4,1.5
78.7,28.5,1.5
78.7,28.6,1.5
78.7,28.7,1.5
78.7,28.8,1.5
78.7,28.9,1.5
78.7,29.0,1.5
78.7,29.1,1.5
78.7,29.2,1.5
78.7,29.3,1.5
78.7,29.4,1.5
78.7,29.5,1.5
78.7,29.6,1.0
78.7,29.7,1.15
78.7,29.8,1.15
78.7,29.9,1.15
78.7,30.0,1.15
78.7,30.1,1.0
78.7,30.2,1.0
78.7,30.3,1.0
78.7,30.4,1.0
78.7,30.5,1.0
78.7,30.6,1.0
78.7,30.7,1.0
78.7,30.8,1.0
78.7,30.9,1.0
78.7,31.0,1.0
78.7,31.1,1.0
78.7,31.2,1.0
78.7,31.3,1.0
78.7,31.4,1.0
78.7,31.5,1.0
78.7,31.6,1.0
78.7,31.7,1.0
78.7,31.8,1.0
78.7,31.9,1.0
78.7,32.0,1.15
78.7,32.1,1.15
78.7,32.2,1.15
78.7,32.6,1.0
78.7,32.7,1.15
78.7,32.8,1.0
78.7,32.9,1.0
78.7,33.0,1.0
78.7,33.1,1.0
78.7,33.2,1.0
78.7,33.3,1.0
78.7,33.4,1.15
78.7,33.5,1.0
78.7,33.6,1.0
78.7,33.7,1.0
78.7,33.8,1.0
78.7,33.9,1.0
78.7,34.0,1.0
78.7,34.1,1.0
78.7,34.2,1.0
78.7,34.3,1.15
78.7,34.4,1.15
78.7,34.5,1.15
78.7,34.6,1.15
78.7,34.7,1.15
78.7,34.8,1.15
78.7,34.9,1.15
78.7,35.0,1.15
78.7,35.1,1.15
78.7,35.2,1.15
78.7,35.3,1.15
78.7,35.4,1.0
78.7,35.5,1.0
78.7,35.6,1.0
78.7,35.7,1.0
78.7,35.8,1.0
78.8,9.2,1.5
78.8,9.3,1.5
78.8,9.4,1.5
78.8,9.5,1.5
78.8,9.6,1.5
78.8,9.7,1.5
78.8,9.8,1.5
78.8,9.9,1.5
78.8,10.0,1.35
78.8,10.1,1.35
78.8,10.2,1.35
78.8,10.3,1.35
78.8,10.4,1.35
78.8,10.5,1.35
78.8,10.6,1.0
78.8,10.7,1.0
78.8,10.8,1.5
78.8,10.9,1.0
78.8,11.0,1.0
78.8,11.1,1.0
78.8,11.2,1.0
78.8,11.3,1.0
78.8,11.4,1.0
78.8,11.5,1.0
78.8,11.6,1.0
78.8,11.7,1.0
78.8,11.8,1.0
78.8,11.9,1.0
78.8,12.0,1.0
78.8,12.1,1.0
78.8,12.2,1.0
78.8,12.3,1.0
78.8,12.4,1.0
78.8,12.5,1.0
78.8,12.6,1.0
78.8,12.7,1.0
78.8,12.8,1.5
78.8,12.9,1.0
78.8,13.0,1.0
78.8,13.1,1.0
78.8,13.2,1.0
78.8,13.3,1.0
78.8,13.4,1.0
78.8,13.5,1.0
78.8,13.6,1.0
78.8,13.7,1.0
78.8,13.8,1.0
78.8,13.9,1.0
78.8,14.0,1.0
78.8,14.1,1.0
78.8,14.2,1.15
78.8,14.3,1.15
78.8,14.4,1.15
78.8,14.5,1.15
78.8,14.6,1.15
78.8,14.7,1.15
78.8,14.8,1.15
78.8,14.9,1.15
78.8,15.0,1.15
78.8,15.1,1.15
78.8,15.2,1.15
78.8,15.3,1.15
78.8,15.4,1.15
78.8,15.5,1.15
78.8,15.6,1.15
78.8,15.7,1.15
78.8,15.8,1.15
78.8,15.9,1.15
78.8,16.0,1.15
78.8,16.1,1.15
78.8,16.2,1.15
78.8,16.3,1.0
78.8,16.4,1.0
78.8,16.5,1.0
78.8,16.6,1.0
78.8,16.7,1.0
78.8,16.8,1.0
78.8,16.9,1.0
78.8,17.0,1.0
78.8,17.1,1.0
78.8,17.2,1.0
78.8,17.3,1.0
78.8,17.4,1.0
78.8,17.5,1.0
78.8,17.6,1.0
78.8,17.7,1.0
78.8,17.8,1.0
78.8,17.9,1.0
78.8,18.0,1.0
78.8,18.1,1.0
78.8,18.2,1.0
78.8,18.3,1.0
78.8,18.4,1.0
78.8,18.5,1.0
78.8,18.6,1.0
78.8,18.7,1.0
78.8,18.8,1.0
78.8,18.9,1.0
78.8,19.0,1.0
78.8,19.1,1.0
78.8,19.2,1.0
78.8,19.3,1.0
78.8,19.4,1.0
78.8,19.5,1.0
78.8,19.6,1.0
78.8,19.7,1.15
78.8,19.8,1.15
78.8,19.9,1.15
78.8,20.0,1.15
78.8,20.1,1.15
78.8,20.2,1.0
78.8,20.3,1.0
78.8,20.4,1.0
78.8,20.5,1.0
78.8,20.6,1.0
78.8,20.7,1.0
78.8,20.8,1.0
78.8,20.9,1.0
78.8,21.0,1.0
78.8,21.1,1.0
78.8,21.2,1.0
78.8,21.3,1.0
78.8,21.4,1.0
78.8,21.5,1.0
78.8,21.6,1.0
78.8,21.7,1.0
78.8,21.8,1.0
78.8,21.9,1.0
78.8,22.0,1.0
78.8,22.1,1.0
78.8,22.2,1.0
78.8,22.3,1.0
78.8,22.4,1.0
78.8,22.5,1.0
78.8,22.6,1.0
78.8,22.7,1.0
78.8,22.8,1.5
78.8,22.9,1.5
78.8,23.0,1.15
78.8,23.1,1.0
78.8,23.2,1.0
78.8,23.3,1.0
78.8,23.4,1.0
78.8,23.5,1.15
78.8,23.6,1.0
78.8,23.7,1.0
78.8,23.8,1.0
78.8,23.9,1.0
78.8,24.0,1.15
78.8,24.1,1.15
78.8,24.2,1.15
78.8,24.3,1.0
78.8,24.4,1.0
78.8,24.5,1.0
78.8,24.6,1.0
78.8,24.7,1.0
78.8,24.8,1.0
78.8,24.9,1.0
78.8,25.0,1.0
78.8,25.1,1.0
78.8,25.2,1.0
78.8,25.3,1.0
78.8,25.4,1.0
78.8,25.5,1.0
78.8,25.6,1.0
78.8,25.7,1.0
78.8,25.8,1.5
78.8,25.9,1.5
78.8,26.0,1.5
78.8,26.1,1.5
78.8,26.2,1.5
78.8,26.3,1.5
78.8,26.4,1.5
78.8,26.5,1.5
78.8,26.6,1.5
78.8,26.7,1.5
78.8,26.8,1.5
78.8,26.9,1.5
78.8,27.0,1.5
78.8,27.1,1.5
78.8,27.2,1.5
78.8,27.3,1.5
78.8,27.4,1.5
78.8,27.5,1.5
78.8,27.6,1.5
78.8,27.7,1.5
78.8,27.8,1.5
78.8,27.9,1.5
78.8,28.0,1.5
78.8,28.1,1.5
78.8,28.2,1.5
78.8,28.3,1.5
78.8,28.4,1.5
78.8,28.5,1.5
78.8,28.6,1.5
78.8,28.7,1.5
78.8,28.8,1.5
78.8,28.9,1.5
78.8,29.0,1.5
78.8,29.1,1.5
78.8,29.2,1.5
78.8,29.3,1.5
78.8,29.4,1.5
78.8,29.5,1.5
78.8,29.6,1.0
78.8,29.7,1.15
78.8,29.8,1.15
78.8,29.9,1.15
78.8,30.0,1.15
78.8,30.1,1.15
78.8,30.2,1.15
78.8,30.3,1.0
78.8,30.4,1.0
78.8,30.5,1.0
78.8,30.6,1.0
78.8,30.7,1.0
78.8,30.8,1.0
78.8,30.9,1.0
78.8,31.0,1.0
78.8,31.1,1.0
78.8,31.2,1.0
78.8,31.3,1.0
78.8,31.4,1.0
78.8,31.5,1.0
78.8,31.6,1.0
78.8,31.7,1.0
78.8,31.8,1.0
78.8,31.9,1.0
78.8,32.0,1.0
78.8,32.6,1.0
78.8,32.7,1.0
78.8,32.8,1.0
78.8,32.9,1.0
78.8,33.0,1.0
78.8,33.1,1.0
78.8,33.2,1.0
78.8,33.3,1.0
78.8,33.4,1.15
78.8,33.5,1.0
78.8,33.6,1.0
78.8,33.7,1.0
78.8,33.8,1.0
78.8,33.9,1.0
78.8,34.0,1.0
78.8,34.1,1.0
78.8,34.2,1.15
78.8,34.3,1.15
78.8,34.4,1.15
78.8,34.5,1.15
78.8,34.6,1.15
78.8,34.7,1.15
78.8,34.8,1.15
78.8,34.9,1.15
78.8,35.0,1.15
78.8,35.1,1.15
78.8,35.2,1.15
78.8,35.3,1.15
78.8,35.4,1.0
78.8,35.5,1.0
78.8,35.6,1.0
78.8,35.7,1.0
78.8,35.8,1.0
78.9,9.2,1.5
78.9,9.3,1.5
78.9,9.6,1.5
78.9,9.7,1.5
78.9,9.8,1.5
78.9,9.9,1.5
78.9,10.0,1.5
78.9,10.1,1.35
78.9,10.2,1.35
78.9,10.3,1.35
78.9,10.4,1.35
78.9,10.5,1.35
78.9,10.6,1.35
78.9,10.7,1.0
78.9,10.8,1.5
78.9,10.9,1.0
78.9,11.0,1.0
78.9,11.1,1.0
78.9,11.2,1.0
78.9,11.3,1.0
78.9,11.4,1.0
78.9,11.5,1.0
78.9,11.6,1.0
78.9,11.7,1.0
78.9,11.8,1.0
78.9,11.9,1.0
78.9,12.0,1.0
78.9,12.1,1.0
78.9,12.2,1.0
78.9,12.3,1.0
78.9,12.4,1.0
78.9,12.5,1.0
78.9,12.6,1.0
78.9,12.7,1.0
78.9,12.8,1.0
78.9,12.9,1.5
78.9,13.0,1.0
78.9,13.1,1.0
78.9,13.2,1.0
78.9,13.3,1.0
78.9,13.4,1.0
78.9,13.5,1.0
78.9,13.6,1.0
78.9,13.7,1.0
78.9,13.8,1.0
78.9,13.9,1.0
78.9,14.0,1.0
78.9,14.1,1.15
78.9,14.2,1.15
78.9,14.3,1.15
78.9,14.4,1.15
78.9,14.5,1.15
78.9,14.6,1.15
78.9,14.7,1.15
78.9,14.8,1.15
78.9,14.9,1.15
78.9,15.0,1.15
78.9,15.1,1.15
78.9,15.2,1.15
78.9,15.3,1.15
78.9,15.4,1.15
78.9,15.5,1.15
78.9,15.6,1.15
78.9,15.7,1.15
78.9,15.8,1.15
78.9,15.9,1.15
78.9,16.0,1.15
78.9,16.1,1.15
78.9,16.2,1.15
78.9,16.3,1.15
78.9,16.4,1.0
78.9,16.5,1.0
78.9,16.6,1.0
78.9,16.7,1.0
78.9,16.8,1.0
78.9,16.9,1.0
78.9,17.0,1.0
78.9,17.1,1.0
78.9,17.2,1.0
78.9,17.3,1.0
78.9,17.4,1.0
78.9,17.5,1.0
78.9,17.6,1.0
78.9,17.7,1.0
78.9,17.8,1.0
78.9,17.9,1.0
78.9,18.0,1.0
78.9,18.1,1.0
78.9,18.2,1.0
78.9,18.3,1.0
78.9,18.4,1.0
78.9,18.5,1.0
78.9,18.6,1.0
78.9,18.7,1.0
78.9,18.8,1.0
78.9,18.9,1.15
78.9,19.0,1.0
78.9,19.1,1.0
78.9,19.2,1.0
78.9,19.3,1.0
78.9,19.4,1.0
78.9,19.5,1.0
78.9,19.6,1.0
78.9,19.7,1.15
78.9,19.8,1.15
78.9,19.9,1.15
78.9,20.0,1.15
78.9,20.1,1.15
78.9,20.2,1.0
78.9,20.3,1.0
78.9,20.4,1.0
78.9,20.5,1.0
78.9,20.6,1.0
78.9,20.7,1.0
78.9,20.8,1.0
78.9,20.9,1.0
78.9,21.0,1.0
78.9,21.1,1.0
78.9,21.2,1.0
78.9,21.3,1.0
78.9,21.4,1.0
78.9,21.5,1.0
78.9,21.6,1.0
78.9,21.7,1.0
78.9,21.8,1.0
78.9,21.9,1.0
78.9,22.0,1.0
78.9,22.1,1.0
78.9,22.2,1.0
78.9,22.3,1.0
78.9,22.4,1.0
78.9,22.5,1.0
78.9,22.6,1.0
78.9,22.7,1.0
78.9,22.8,1.5
78.9,22.9,1.5
78.9,23.0,1.5
78.9,23.1,1.0
78.9,23.2,1.0
78.9,23.3,1.0
78.9,23.4,1.0
78.9,23.5,1.0
78.9,23.6,1.15
78.9,23.7,1.0
78.9,23.8,1.0
78.9,23.9,1.0
78.9,24.0,1.0
78.9,24.1,1.0
78.9,24.2,1.15
78.9,24.3,1.0
