Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
98.81,2.08,1998.80933028919,10,23,4.6,55.8,9,44,0.0
93.15,10.13,1998.80956050228,10,23,4.5,116.0,11,45,0.0
76.23,21.62,1998.81247716895,10,24,3.1,1.0,13,18,38.0
71.22,36.97,1998.81382800609,10,25,4.3,200.0,1,8,36.0
95.15,23.78,1998.81468797565,10,25,4.1,134.4,8,40,0.0
68.58,36.43,1998.81599315069,10,25,5.0,61.0,20,6,0.0
94.89,19.12,1998.81661910198,10,26,4.5,67.2,1,35,0.0
68.1,36.43,1998.81661910198,10,26,4.9,22.0,1,35,59.0
71.13,36.27,1998.81854832572,10,26,4.7,114.0,18,29,0.0
78.15,31.39,1998.81872907154,10,26,3.1,15.0,20,4,34.0
71.9,36.39,1998.8191761796,10,26,5.1,80.0,23,59,48.0
94.69,4.08,1998.81970509893,10,27,4.4,0.0,4,37,0.0
92.56,7.82,1998.81972792998,10,27,4.2,100.0,4,49,0.0
69.66,35.78,1998.81985350076,10,27,4.5,33.0,5,55,31.0
71.28,36.1,1998.82252092846,10,28,4.1,0.0,5,17,0.0
71.25,37.32,1998.82314878234,10,28,4.2,96.0,10,47,1.0
71.0,35.32,1998.8233999239,10,28,3.6,37.0,12,59,35.0
72.46,37.1,1998.82520167428,10,29,4.2,33.0,4,46,20.0
71.66,37.25,1998.82566019787,10,29,4.0,96.0,8,47,9.0
94.15,23.9,1998.82772070015,10,30,4.3,105.1,2,50,0.0
71.87,39.27,1998.82829147641,10,30,4.3,33.0,7,50,5.0
74.15,38.21,1998.82982115677,10,30,4.3,120.0,21,14,54.0
75.88,27.9,1998.83107305936,10,31,3.8,10.0,8,12,37.0
85.24,33.19,1998.83131468798,10,31,3.9,38.0,10,19,19.0
70.77,35.91,1998.83179984779,10,31,3.7,96.0,14,34,33.0
76.93,29.82,1998.83351598174,11,1,3.0,8.0,5,36,11.0
84.44,10.47,1998.83413812785,11,1,4.8,33.0,11,3,30.0
67.29,35.47,1998.83539193303,11,1,3.9,33.0,22,2,48.0
73.25,38.67,1998.8363413242,11,2,4.4,117.0,6,21,0.0
73.38,38.55,1998.83696917808,11,2,4.4,122.0,11,51,14.0
71.39,37.7,1998.83824961948,11,2,3.3,33.0,23,4,20.0
82.18,38.39,1998.84107305936,11,3,4.0,33.0,23,48,25.0
70.7,36.51,1998.84222412481,11,4,4.0,266.0,9,53,0.0
93.65,14.27,1998.84281773212,11,4,4.2,23.0,15,5,0.0
73.62,39.49,1998.84379756469,11,4,4.9,42.0,23,40,0.0
76.38,21.63,1998.84511415525,11,5,3.5,10.0,11,12,8.0
99.6,38.77,1998.84572869102,11,5,4.3,33.0,16,35,0.0
66.13,2.62,1998.84594939117,11,5,5.2,0.0,18,31,0.0
76.01,32.3,1998.84822869102,11,6,4.3,34.1,14,29,0.0
71.13,37.11,1998.84828386606,11,6,3.9,86.0,14,58,0.0
71.64,36.85,1998.84828576865,11,6,4.3,150.7,14,59,0.0
76.15,32.24,1998.8488565449,11,6,3.4,5.0,19,59,36.0
92.51,11.05,1998.84918569254,11,6,5.2,33.0,22,52,0.0
67.4,36.1,1998.84967085236,11,7,4.3,85.0,3,7,56.0
91.97,11.44,1998.84981354642,11,7,5.3,22.0,4,22,16.0
71.69,36.01,1998.85063356164,11,7,4.0,164.2,11,33,0.0
70.94,36.45,1998.85085616438,11,7,4.3,213.7,13,30,0.0
72.3,37.58,1998.85136035008,11,7,3.8,15.0,17,55,56.0
68.95,29.45,1998.85186834094,11,7,4.1,0.0,22,22,0.0
98.0,2.81,1998.852956621,11,8,4.4,109.6,7,54,0.0
70.08,39.01,1998.85366628615,11,8,4.1,33.0,14,7,0.0
94.13,10.23,1998.85382229833,11,8,5.2,113.0,15,29,15.0
77.73,36.45,1998.85431887367,11,8,4.2,33.0,19,50,22.0
70.24,38.95,1998.85522640791,11,9,4.6,39.0,3,47,0.0
67.7,35.39,1998.85551750381,11,9,3.8,33.0,6,20,24.0
72.36,37.28,1998.85555555556,11,9,4.2,167.6,6,40,0.0
69.33,39.2,1998.8558542618,11,9,4.7,33.0,9,17,15.0
70.89,36.97,1998.85605593607,11,9,4.2,138.0,11,3,20.0
72.05,34.95,1998.85683409437,11,9,4.1,122.1,17,52,0.0
72.61,39.3,1998.85741628615,11,9,4.1,73.0,22,58,0.0
71.6,35.4,1998.85746194825,11,9,3.7,37.0,23,22,46.0
80.19,31.57,1998.85785958904,11,10,4.2,0.0,2,51,0.0
72.91,39.89,1998.85804414003,11,10,4.2,96.0,4,28,40.0
81.43,32.36,1998.85848744292,11,10,3.4,3.0,8,21,2.0
94.03,21.17,1998.8585216895,11,10,4.5,78.0,8,39,0.0
72.26,39.41,1998.85915715373,11,10,4.0,76.0,14,13,0.0
72.1,39.63,1998.85978500761,11,10,4.1,63.0,19,43,50.0
69.73,25.42,1998.85980974125,11,10,3.5,19.0,19,56,54.0
80.32,29.26,1998.86149733638,11,11,3.0,14.0,10,43,45.0
73.15,37.57,1998.86193493151,11,11,4.5,33.0,14,33,0.0
74.34,36.79,1998.86256278539,11,11,4.7,64.0,20,3,42.0
73.86,38.13,1998.86353120244,11,12,4.4,166.4,4,32,0.0
88.76,11.47,1998.86378805175,11,12,4.6,0.0,6,47,0.0
69.17,35.64,1998.86504756469,11,12,3.5,15.0,17,49,2.0
92.84,5.76,1998.8661586758,11,13,4.3,0.0,3,33,0.0
93.95,8.7,1998.86902207002,11,14,5.0,33.0,4,38,0.0
73.73,17.3,1998.87044710807,11,14,3.2,24.0,17,7,18.0
74.6,38.29,1998.87107115677,11,14,3.8,33.0,22,35,1.0
75.33,39.84,1998.87291856925,11,15,4.0,33.0,14,46,58.0
71.49,39.31,1998.87338089802,11,15,4.3,33.0,18,49,0.0
71.63,38.93,1998.8739630898,11,15,4.3,63.6,23,55,0.0
71.21,39.89,1998.87400684932,11,16,4.4,33.0,0,18,56.0
85.74,34.04,1998.87498858448,11,16,4.0,0.0,8,54,0.0
95.1,4.04,1998.87523592085,11,16,4.5,58.0,11,4,0.0
72.77,39.37,1998.8758694825,11,16,4.1,88.3,16,37,0.0
75.72,38.56,1998.8759608067,11,16,4.3,125.3,17,25,0.0
94.93,4.54,1998.87606925419,11,16,4.3,0.0,18,22,0.0
74.43,39.2,1998.87658866058,11,16,4.1,100.0,22,55,33.0
71.3,37.2,1998.87670091324,11,16,4.1,78.0,23,54,18.0
80.83,36.95,1998.87724505327,11,17,3.7,96.0,4,40,30.0
72.503,37.654,1998.87739726027,11,17,4.005,200.0,6,0,16.49
73.31,27.14,1998.87785768645,11,17,3.4,5.0,10,2,18.0
77.78,5.51,1998.8783390411,11,17,4.4,10.0,14,15,0.0
97.24,28.63,1998.87842656012,11,17,4.1,0.0,15,1,0.0
96.37,24.69,1998.87848173516,11,17,4.2,100.0,15,30,0.0
95.05,25.42,1998.87848363775,11,17,4.2,127.8,15,31,0.0
73.18,37.99,1998.87859398782,11,17,4.0,33.0,16,29,54.0
76.23,39.83,1998.87878234399,11,17,4.1,0.0,18,8,0.0
72.14,37.14,1998.88054984779,11,18,4.0,33.0,9,37,57.0
71.37,36.13,1998.88059931507,11,18,4.1,118.0,10,3,0.0
73.65,38.32,1998.88238774734,11,19,3.7,33.0,1,43,10.0
75.89,33.31,1998.88246385084,11,19,3.1,10.0,2,23,40.0
79.16,30.42,1998.88408295282,11,19,4.4,33.0,16,34,0.0
74.56,37.99,1998.88409056317,11,19,4.0,210.1,16,38,0.0
79.6,30.58,1998.88447108067,11,19,3.5,15.0,19,58,48.0
71.13,36.89,1998.8846499239,11,19,3.9,80.0,21,32,0.0
79.36,30.55,1998.8847108067,11,19,4.1,15.0,22,4,17.0
74.11,34.65,1998.88487252664,11,19,3.2,33.0,23,29,48.0
71.39,37.42,1998.88527777778,11,20,4.0,33.0,3,2,49.0
70.22,31.19,1998.8861738965,11,20,4.3,0.0,10,53,0.0
71.28,36.74,1998.88622526636,11,20,4.2,228.5,11,20,0.0
69.79,31.52,1998.88680175038,11,20,3.8,15.0,16,23,32.0
73.39,38.3,1998.88685312024,11,20,3.6,37.0,16,50,55.0
94.31,15.67,1998.88777207002,11,21,4.2,0.0,0,53,0.0
70.98,36.57,1998.8899391172,11,21,4.2,228.3,19,52,0.0
73.56,38.3,1998.89056697108,11,22,3.6,15.0,1,22,53.0
69.7,34.82,1998.89173706241,11,22,3.9,5.0,11,37,7.0
93.65,12.08,1998.89342085236,11,23,4.3,134.6,2,22,0.0
76.5,39.99,1998.89513888889,11,23,4.0,253.0,17,25,40.0
94.63,26.37,1998.8977587519,11,24,4.0,60.0,16,22,0.0
95.16,26.79,1998.89838660578,11,24,4.3,33.0,21,52,7.0
70.64,35.91,1998.89961567732,11,25,3.8,10.0,8,38,44.0
75.0,38.4,1998.90131849315,11,25,3.7,33.0,23,33,44.0
67.58,30.7,1998.90271689498,11,26,4.3,38.0,11,48,17.0
67.31,29.75,1998.90416476408,11,27,4.4,10.0,0,29,0.0
66.96,29.95,1998.90479261796,11,27,4.7,15.0,5,59,49.0
71.74,36.99,1998.90488964992,11,27,4.2,33.0,6,50,20.0
69.3,34.3,1998.90503805175,11,27,4.1,33.0,8,8,9.0
97.64,34.1,1998.90540905632,11,27,4.5,32.3,11,23,0.0
94.52,4.45,1998.90576484018,11,27,4.6,33.0,14,30,0.0
71.6,21.94,1998.90941590563,11,28,3.5,15.0,22,29,44.0
74.03,38.37,1998.90995243531,11,29,4.1,129.5,3,11,0.0
73.39,38.33,1998.91058028919,11,29,4.2,38.0,8,41,10.0
94.88,29.52,1998.91229832572,11,29,4.3,13.3,23,44,0.0
67.2,35.78,1998.91351217656,11,30,3.9,33.0,10,22,42.0
73.474,39.689,1998.91360540335,11,30,4.175,33.0,11,11,46.44
96.1,17.1,1998.91369863014,11,30,4.4,10.0,12,0,0.0
73.69,17.23,1998.91438546423,11,30,3.1,15.0,18,1,15.0
95.18,11.18,1998.91451864536,11,30,4.3,0.0,19,11,0.0
73.43,38.87,1998.91512747336,12,1,4.3,60.4,0,31,0.0
93.49,26.34,1998.91933980213,12,2,4.9,33.0,13,25,0.0
79.27,18.76,1998.91957191781,12,2,3.2,5.0,15,27,43.0
81.22,35.27,1998.92085616438,12,3,4.3,44.2,2,42,0.0
95.32,36.97,1998.92148401827,12,3,4.5,33.0,8,12,0.0
81.92,36.2,1998.92148401827,12,3,4.2,33.0,8,12,39.0
92.29,26.6,1998.92382420091,12,4,4.8,40.4,4,42,0.0
91.87,26.42,1998.92445205479,12,4,4.5,33.0,10,12,49.0
69.93,36.21,1998.92448630137,12,4,4.0,33.0,10,30,6.0
70.17,36.38,1998.92470890411,12,4,4.1,33.0,12,27,55.0
78.4,32.3,1998.9262804414,12,5,3.8,33.0,2,13,22.0
91.85,32.87,1998.92722031963,12,5,4.3,0.0,10,27,0.0
69.39,35.29,1998.92728120244,12,5,4.1,33.0,10,59,49.0
71.5,36.24,1998.93538812785,12,8,4.0,33.0,10,0,19.0
71.5,36.91,1998.93574391172,12,8,4.1,15.0,13,7,52.0
71.31,36.57,1998.93584094368,12,8,4.1,213.0,13,58,0.0
71.45,36.57,1998.93622146119,12,8,4.0,134.3,17,18,0.0
71.1,36.61,1998.93646879756,12,8,4.5,33.0,19,28,14.0
73.15,37.78,1998.93684931507,12,8,4.0,33.0,22,48,52.0
71.74,39.36,1998.93726027397,12,9,4.4,33.0,2,24,0.0
68.32,37.99,1998.93788812785,12,9,4.5,33.0,7,54,50.0
70.19,34.23,1998.93799467276,12,9,3.8,38.0,8,50,48.0
70.06,37.4,1998.9387652207,12,9,4.3,33.0,15,35,0.0
69.3,38.9,1998.93939117199,12,9,4.4,33.0,21,4,50.0
70.83,36.31,1998.93978500761,12,10,4.4,185.0,0,31,0.0
70.31,35.87,1998.940152207,12,10,4.0,33.0,3,44,32.0
70.76,36.66,1998.94041286149,12,10,4.0,200.0,6,1,41.0
71.16,36.27,1998.94102929985,12,10,4.0,175.8,11,25,0.0
93.68,10.42,1998.94129375951,12,10,4.7,146.0,13,44,54.0
95.15,24.72,1998.94358637747,12,11,4.4,147.5,9,49,0.0
78.42,36.78,1998.94441590563,12,11,3.1,33.0,17,5,35.0
70.999,36.515,1998.94477929985,12,11,5.6,220.2,20,16,25.4
70.668,36.439,1998.94622336377,12,12,4.175,250.9,8,55,33.25
69.46,35.74,1998.94685121766,12,12,3.7,96.0,14,25,29.0
73.11,38.5,1998.94712328767,12,12,3.5,15.0,16,48,18.0
69.31,34.51,1998.94727359209,12,12,3.6,33.0,18,7,20.0
70.38,36.52,1998.94774543379,12,12,4.4,200.0,22,15,15.0
70.36,39.2,1998.9513261035,12,14,3.9,33.0,5,37,23.0
77.5,31.34,1998.95158295282,12,14,3.1,8.0,7,52,34.0
90.9,31.46,1998.95176369863,12,14,4.0,72.0,9,27,0.0
70.75,37.1,1998.95304033486,12,14,3.0,33.0,20,38,58.0
70.05,36.46,1998.9537043379,12,15,4.2,220.0,2,27,0.0
69.61,36.44,1998.95433219178,12,15,4.4,100.0,7,57,42.0
93.97,21.51,1998.95599695586,12,15,4.3,75.9,22,32,0.0
78.33,39.95,1998.95657724505,12,16,4.3,47.2,3,37,0.0
96.2,2.79,1998.95765601218,12,16,4.4,94.6,13,4,0.0
73.23,38.2,1998.96368721461,12,18,3.4,33.0,17,54,54.0
69.97,36.27,1998.96439878234,12,19,4.6,191.0,0,8,25.0
78.8,38.4,1998.96528348554,12,19,3.5,96.0,7,53,24.0
98.94,24.25,1998.96565829528,12,19,4.5,15.0,11,10,0.0
94.25,22.75,1998.96710996956,12,19,4.3,103.9,23,53,0.0
70.45,34.42,1998.96720700152,12,20,4.5,33.0,0,44,0.0
70.61,34.63,1998.9678348554,12,20,4.8,33.0,6,14,17.0
71.85,37.43,1998.96786339422,12,20,4.5,136.0,6,29,0.0
71.73,37.48,1998.9684912481,12,20,4.6,128.0,11,59,2.0
71.4,34.58,1998.96991057839,12,21,4.0,33.0,0,25,37.0
92.76,22.31,1998.97158295282,12,21,4.2,33.0,15,4,0.0
72.02,39.39,1998.97204908676,12,21,4.6,65.0,19,9,0.0
92.25,22.75,1998.9722108067,12,21,4.3,33.0,20,34,42.0
70.31,39.79,1998.97267503805,12,22,4.7,33.0,0,38,52.0
71.32,37.32,1998.9727587519,12,22,3.6,33.0,1,22,8.0
70.19,36.02,1998.97287671233,12,22,4.6,108.0,2,24,0.0
70.62,35.77,1998.97331240487,12,22,4.0,167.2,6,13,0.0
70.25,36.9,1998.97350456621,12,22,5.1,82.0,7,54,46.0
71.86,36.87,1998.97720129376,12,23,4.3,0.0,16,17,0.0
69.9,34.35,1998.97782914764,12,23,3.5,33.0,21,47,50.0
71.56,36.27,1998.97785958904,12,23,4.3,135.1,22,3,0.0
72.63,37.65,1998.97848744292,12,24,4.1,33.0,3,33,40.0
72.1,37.23,1998.97865487062,12,24,4.0,150.6,5,1,0.0
72.7,37.37,1998.97928272451,12,24,4.0,232.0,10,31,53.0
70.75,32.94,1998.98176369863,12,25,3.6,33.0,8,15,59.0
70.52,36.13,1998.9826065449,12,25,4.1,198.5,15,38,0.0
69.13,35.14,1998.98323439878,12,25,3.8,200.0,21,8,6.0
67.59,32.53,1998.98390601218,12,26,3.8,33.0,3,1,4.0
80.92,35.82,1998.984054414,12,26,4.3,0.0,4,19,0.0
93.31,7.39,1998.98445966514,12,26,4.2,156.5,7,52,0.0
96.04,38.67,1998.98446347032,12,26,4.0,21.1,7,54,0.0
69.72,34.93,1998.98628614916,12,26,3.8,33.0,23,52,27.0
73.64,24.88,1998.98649923897,12,27,3.3,5.0,1,44,13.0
73.53,38.34,1998.98691971081,12,27,4.2,0.0,5,25,0.0
73.14,38.49,1998.98754756469,12,27,3.2,33.0,10,55,50.0
81.65,28.8,1998.98954908676,12,28,3.4,3.0,4,27,25.0
64.95,4.37,1998.99125380518,12,28,4.3,0.0,19,23,0.0
66.46,25.69,1998.99167237443,12,28,4.3,33.0,23,3,0.0
66.34,25.67,1998.99230022831,12,29,4.7,20.0,4,33,14.0
74.61,38.36,1998.99268455099,12,29,3.8,33.0,7,55,18.0
69.79,35.88,1998.99289954338,12,29,3.5,33.0,9,48,29.0
71.84,36.24,1998.99614726027,12,30,4.1,156.8,14,15,0.0
76.19,38.44,1998.99677511416,12,30,3.9,33.0,19,45,31.0
71.83,29.42,1998.99713280061,12,30,3.8,33.0,22,53,46.0
94.55,23.92,1998.99761225266,12,31,4.3,101.2,3,5,0.0
68.79,36.04,1998.99795852359,12,31,4.1,33.0,6,7,0.0
67.72,36.1,1998.99858637747,12,31,4.2,33.0,11,37,22.0
71.44,36.59,1999.00092085236,1,1,4.3,197.3,8,4,0.0
70.65,36.21,1999.00154870624,1,1,4.5,162.0,13,34,0.0
70.76,35.75,1999.00270928463,1,1,3.8,250.0,23,44,50.0
77.69,36.45,1999.00795471842,1,3,3.7,5.0,21,41,44.0
71.73,36.71,1999.00927511416,1,4,3.9,237.0,9,15,0.0
99.33,25.63,1999.00931887367,1,4,4.5,8.5,9,38,0.0
71.44,33.37,1999.01150304414,1,5,3.6,20.0,4,46,25.0
92.3,33.33,1999.01314497717,1,5,4.7,21.4,19,9,0.0
93.19,22.95,1999.01401636225,1,6,4.1,33.0,2,47,46.0
93.86,23.2,1999.01823630137,1,7,4.3,58.0,15,45,11.0
70.55,38.6,1999.0183999239,1,7,4.1,206.0,17,11,43.0
94.21,5.64,1999.02521689498,1,10,4.4,55.0,4,54,28.0
62.0,21.32,1999.02570205479,1,10,4.6,10.0,9,9,0.0
61.1,21.32,1999.02632990868,1,10,4.7,10.0,14,39,39.0
77.12,31.69,1999.02819634703,1,11,3.5,5.0,7,0,27.0
77.44,35.3,1999.02890601218,1,11,4.5,63.5,13,13,0.0
77.587,35.448,1999.02899733638,1,11,4.09,33.0,14,1,20.85
71.77,39.2,1999.02925418569,1,11,4.3,0.0,16,16,0.0
77.7,35.25,1999.02926940639,1,11,4.1,70.2,16,24,0.0
77.4,36.55,1999.02953386606,1,11,3.9,33.0,18,43,18.0
75.49,36.26,1999.02962519026,1,11,3.4,10.0,19,31,16.0
94.35,33.09,1999.02989155251,1,11,4.3,45.2,21,51,0.0
78.1,35.7,1999.02989726027,1,11,3.3,0.0,21,54,53.0
71.78,36.26,1999.0304261796,1,12,4.1,181.4,2,32,0.0
78.27,35.52,1999.03059360731,1,12,4.1,33.0,4,0,32.0
93.66,22.45,1999.03078386606,1,12,4.2,0.0,5,40,0.0
74.29,36.65,1999.03194634703,1,12,3.7,157.0,15,51,39.0
74.1,39.54,1999.03363394216,1,13,4.6,0.0,6,38,0.0
70.97,38.24,1999.0338565449,1,13,4.1,105.3,8,35,0.0
67.71,36.75,1999.03448439878,1,13,3.5,33.0,14,5,51.0
73.87,34.67,1999.03521879756,1,13,3.4,271.0,20,31,36.0
69.28,36.28,1999.03726407915,1,14,4.2,10.0,14,26,0.0
66.45,26.71,1999.04075342466,1,15,4.2,0.0,21,0,0.0
65.77,26.81,1999.04138127854,1,16,3.7,33.0,2,30,16.0
92.75,9.5,1999.04216894977,1,16,5.0,22.0,9,24,0.0
94.62,22.41,1999.04353120244,1,16,4.3,92.5,21,20,0.0
72.23,37.19,1999.04423515982,1,17,4.3,114.1,3,30,0.0
70.5,36.39,1999.0448630137,1,17,3.8,173.0,9,0,50.0
73.03,39.49,1999.04712328767,1,18,4.2,0.0,4,48,0.0
73.72,39.33,1999.04740677321,1,18,4.9,66.6,7,17,0.0
73.1,39.97,1999.04799086758,1,18,4.0,12.0,12,24,24.0
72.92,39.66,1999.04803462709,1,18,4.0,33.0,12,47,10.0
96.92,27.11,1999.04936643836,1,19,4.3,35.2,0,27,0.0
69.66,38.69,1999.04987633181,1,19,4.4,11.2,4,55,0.0
69.43,35.59,1999.05112252664,1,19,4.1,5.0,15,50,0.0
74.14,38.29,1999.0520585997,1,20,4.1,10.0,0,2,0.0
96.19,26.67,1999.05230593607,1,20,5.0,60.9,2,12,0.0
92.63,26.43,1999.05296423135,1,20,4.7,57.2,7,58,0.0
76.99,36.37,1999.05494292237,1,21,4.4,0.0,1,18,0.0
78.89,36.89,1999.05508181126,1,21,3.9,5.0,2,31,0.0
68.71,36.97,1999.05521118721,1,21,4.8,50.0,3,39,26.0
77.0,37.44,1999.05557077626,1,21,4.1,211.0,6,48,23.0
74.78,38.26,1999.05558789954,1,21,4.2,33.0,6,57,0.0
76.77,36.27,1999.05558980213,1,21,4.6,29.2,6,58,0.0
69.571,37.388,1999.05630898021,1,21,3.92,172.5,13,16,38.07
68.62,38.25,1999.05693683409,1,21,3.4,15.0,18,46,15.0
73.67,35.34,1999.05747146119,1,21,3.4,5.0,23,27,18.0
80.96,35.73,1999.05764649924,1,22,4.5,0.0,0,59,0.0
81.69,36.2,1999.05827435312,1,22,4.4,33.0,6,29,48.0
75.19,36.19,1999.05926560122,1,22,4.2,0.0,15,10,0.0
71.76,37.04,1999.05983447489,1,22,4.4,313.0,20,9,0.0
71.76,37.4,1999.06046232877,1,23,4.5,312.0,1,39,45.0
69.58,32.64,1999.061402207,1,23,4.6,10.0,9,53,0.0
71.26,37.8,1999.06152587519,1,23,3.9,220.0,10,58,45.0
77.32,37.9,1999.06263318113,1,23,3.6,5.0,20,40,27.0
71.09,37.46,1999.06273021309,1,23,4.4,0.0,21,31,0.0
76.7,38.1,1999.06273211568,1,23,3.7,33.0,21,32,54.0
97.81,2.71,1999.06443112633,1,24,4.5,94.7,12,25,0.0
66.72,32.23,1999.06576484018,1,25,4.0,10.0,0,6,56.0
97.81,25.03,1999.06620814307,1,25,4.8,0.0,3,59,0.0
75.64,38.41,1999.06656582953,1,25,3.2,90.0,7,7,7.0
99.7,25.58,1999.06683599696,1,25,4.5,7.0,9,29,24.0
74.72,37.57,1999.06703006088,1,25,3.6,10.0,11,11,29.0
76.84,39.86,1999.06778158295,1,25,4.3,33.0,17,46,0.0
69.36,36.29,1999.06798515982,1,25,4.3,122.4,19,33,0.0
67.32,35.55,1999.0686130137,1,26,4.2,100.0,1,3,31.0
70.19,36.26,1999.06994672755,1,26,4.5,96.0,12,44,0.0
76.84,35.73,1999.07034056317,1,26,3.8,10.0,16,11,47.0
71.432,35.435,1999.07161339422,1,27,3.92,33.0,3,20,23.91
70.58,32.6,1999.0722412481,1,27,3.4,10.0,8,50,31.0
89.587,35.488,1999.07382039574,1,27,4.09,33.0,22,40,32.3
70.81,35.83,1999.07443683409,1,28,4.3,147.3,4,4,0.0
93.08,12.16,1999.07510464231,1,28,4.3,0.0,9,55,0.0
76.29,39.93,1999.07517694064,1,28,3.9,33.0,10,33,0.0
93.94,23.81,1999.0760216895,1,28,4.0,108.5,17,57,0.0
77.7,38.4,1999.07735540335,1,29,3.8,10.0,5,38,27.0
77.14,38.56,1999.07755327245,1,29,3.8,0.0,7,22,47.0
71.28,38.49,1999.07865677321,1,29,4.1,0.0,17,2,0.0
71.01,39.45,1999.07914003044,1,29,4.0,0.0,21,16,0.0
72.29,37.71,1999.07980403349,1,30,4.1,181.0,3,5,0.0
84.31,18.9,1999.08165905632,1,30,3.4,5.0,19,20,25.0
72.0,37.49,1999.08276826484,1,31,4.4,184.0,5,3,6.0
95.54,2.79,1999.08380517504,1,31,4.1,0.0,14,8,0.0
95.98,3.9,1999.08384893455,1,31,4.6,87.7,14,31,0.0
83.28,28.51,1999.08509322679,2,1,4.0,32.0,1,25,0.0
70.66,36.18,1999.08819634703,2,2,4.1,224.4,4,36,0.0
66.25,33.38,1999.08827054795,2,2,3.9,33.0,5,15,0.0
68.84,34.05,1999.08865487062,2,2,3.9,96.0,8,37,0.0
69.55,35.48,1999.08882420091,2,2,3.1,96.0,10,6,18.0
68.84,34.5,1999.08928272451,2,2,4.0,96.0,14,7,42.0
74.4,38.98,1999.08954718417,2,2,4.2,0.0,16,26,0.0
80.36,18.15,1999.0904109589,2,3,4.0,0.0,0,0,0.0
95.83,6.47,1999.09078386606,2,3,4.0,294.5,3,16,0.0
77.26,31.62,1999.0915848554,2,3,4.0,0.0,10,17,0.0
95.91,28.85,1999.09186834094,2,3,4.3,111.0,12,46,0.0
71.68,36.29,1999.09192351598,2,3,4.6,140.3,13,15,0.0
72.58,37.46,1999.09214231355,2,3,4.1,204.1,15,10,0.0
77.7,31.42,1999.09221270928,2,3,3.0,5.0,15,47,6.0
73.97,38.34,1999.09277016743,2,3,3.7,33.0,20,40,5.0
90.659,33.937,1999.09359208524,2,4,4.175,33.0,3,52,21.82
82.37,30.77,1999.09499809741,2,4,4.0,33.0,16,11,0.0
95.243,4.084,1999.09537290715,2,4,5.8,45.0,19,28,0.96
73.63,31.41,1999.09554033486,2,4,4.3,0.0,20,56,0.0
69.51,29.28,1999.09590372907,2,5,4.1,33.0,0,7,0.0
68.87,36.35,1999.09593607306,2,5,4.6,77.0,0,24,0.0
72.26,32.4,1999.09616818874,2,5,4.5,33.0,2,26,43.0
70.24,36.7,1999.09646499239,2,5,4.3,139.0,5,2,4.0
67.5,35.9,1999.09656392694,2,5,5.2,88.0,5,54,7.0
73.09,38.35,1999.0972716895,2,5,4.5,96.0,12,6,0.0
73.9,38.35,1999.09789954338,2,5,4.6,96.0,17,36,12.0
93.92,14.36,1999.09907343988,2,6,4.4,43.0,3,53,0.0
77.14,37.23,1999.09994672755,2,6,4.0,33.0,11,32,0.0
72.96,27.19,1999.10148211568,2,7,3.9,38.0,0,59,0.0
77.75,36.33,1999.10202435312,2,7,3.8,100.0,5,44,50.0
69.24,36.23,1999.10431697108,2,8,4.9,126.0,1,49,18.0
83.86,34.97,1999.10467656012,2,8,3.4,10.0,4,58,28.0
92.85,22.16,1999.10514079148,2,8,4.8,9.3,9,2,0.0
92.04,22.59,1999.10514269406,2,8,4.4,18.0,9,3,0.0
93.24,22.15,1999.10523211568,2,8,4.0,33.0,9,50,0.0
95.69,2.51,1999.10538622527,2,8,4.3,0.0,11,11,0.0
92.4,22.59,1999.10577054795,2,8,4.5,17.0,14,33,8.0
98.72,2.1,1999.105793379,2,8,4.0,134.8,14,45,0.0
69.95,30.52,1999.10634322679,2,8,4.2,0.0,19,34,0.0
70.1,36.65,1999.10948059361,2,9,4.5,248.0,23,3,13.0
71.18,36.59,1999.11073820396,2,10,4.3,240.7,10,4,0.0
69.99,37.09,1999.11101598174,2,10,4.7,33.0,12,30,0.0
71.0,37.16,1999.11136605784,2,10,4.3,96.0,15,34,50.0
93.02,8.4,1999.11159627093,2,10,4.4,49.3,17,35,0.0
69.99,37.9,1999.11164383562,2,10,4.8,33.0,18,0,35.0
83.348,28.61,1999.11232876712,2,11,4.83,0.0,0,0,0.0
72.83,37.72,1999.11289193303,2,11,4.0,10.0,4,56,3.0
93.32,21.4,1999.1136434551,2,11,4.0,38.0,11,31,2.0
69.116,34.282,1999.11394216134,2,11,6.01,25.0,14,8,53.76
68.23,34.9,1999.11457001522,2,11,5.8,96.0,19,38,44.0
80.86,29.1,1999.11545471842,2,12,3.1,15.0,3,23,35.0
68.6,34.8,1999.11580098935,2,12,3.6,33.0,6,25,3.0
73.52,32.93,1999.11695205479,2,12,4.1,0.0,16,30,0.0
94.71,4.49,1999.11777777778,2,12,4.4,116.9,23,44,0.0
69.93,35.24,1999.11885844749,2,13,3.9,10.0,9,12,0.0
69.58,34.3,1999.11895738204,2,13,4.0,122.4,10,4,0.0
61.19,5.42,1999.1219977169,2,14,4.6,0.0,12,42,0.0
61.36,5.74,1999.1220585997,2,14,5.2,0.0,13,14,0.0
61.77,4.91,1999.1221042618,2,14,4.1,0.0,13,38,0.0
61.58,15.08,1999.12222792998,2,14,4.4,0.0,14,43,0.0
77.52,39.56,1999.12252663623,2,14,4.0,0.0,17,20,0.0
